,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
57,Female,41,1,28.0,0,1-2 Year,Yes,38713.0,124.0,32,1
58,Female,48,1,28.0,0,1-2 Year,Yes,56409.0,52.0,103,1
59,Male,31,1,28.0,0,< 1 Year,Yes,46712.0,124.0,166,1
60,Male,38,1,28.0,0,1-2 Year,Yes,67319.0,26.0,61,1
61,Male,43,1,46.0,0,> 2 Years,Yes,30471.0,124.0,72,1
62,Female,40,1,19.0,0,1-2 Year,Yes,2630.0,156.0,157,1
63,Female,45,1,8.0,0,> 2 Years,Yes,45171.0,124.0,151,1
64,Male,36,1,33.0,0,1-2 Year,Yes,31091.0,124.0,239,1
65,Male,51,1,28.0,0,1-2 Year,Yes,47843.0,26.0,126,1
66,Male,24,1,41.0,0,< 1 Year,Yes,35554.0,152.0,64,1
67,Male,44,1,8.0,0,1-2 Year,Yes,30567.0,26.0,108,1
68,Female,30,1,3.0,0,1-2 Year,Yes,2630.0,157.0,171,1
69,Female,49,1,28.0,0,1-2 Year,Yes,35770.0,163.0,78,1
70,Female,20,1,6.0,0,< 1 Year,Yes,2630.0,160.0,77,1
71,Male,48,1,28.0,0,1-2 Year,Yes,39713.0,26.0,157,1
72,Female,47,1,28.0,0,1-2 Year,Yes,42651.0,26.0,28,1
73,Female,22,1,28.0,0,< 1 Year,Yes,74943.0,152.0,257,1
74,Female,56,1,35.0,0,1-2 Year,Yes,2630.0,152.0,178,1
75,Female,42,1,8.0,0,1-2 Year,Yes,27635.0,7.0,288,1
76,Female,78,1,28.0,0,> 2 Years,Yes,42781.0,26.0,187,1
77,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,106,1
78,Male,40,1,41.0,0,1-2 Year,Yes,35030.0,26.0,219,1
79,Male,32,1,33.0,0,< 1 Year,Yes,2630.0,160.0,240,1
80,Male,46,1,18.0,0,1-2 Year,Yes,40500.0,124.0,36,1
81,Male,62,1,11.0,0,1-2 Year,Yes,39505.0,26.0,164,1
82,Female,56,1,8.0,0,1-2 Year,Yes,29119.0,26.0,170,1
83,Male,24,1,28.0,0,< 1 Year,Yes,50117.0,124.0,291,1
84,Male,44,1,8.0,0,1-2 Year,Yes,46536.0,124.0,233,1
85,Female,45,1,28.0,0,1-2 Year,Yes,36121.0,124.0,19,1
86,Female,36,1,41.0,0,1-2 Year,Yes,38735.0,124.0,250,1
87,Male,62,1,28.0,0,> 2 Years,Yes,41531.0,13.0,156,1
88,Female,67,1,28.0,0,> 2 Years,Yes,25929.0,26.0,79,1
89,Male,41,1,28.0,0,1-2 Year,Yes,29990.0,26.0,28,1
90,Male,40,1,46.0,0,1-2 Year,Yes,43185.0,26.0,42,1
91,Male,48,1,33.0,0,1-2 Year,Yes,2630.0,124.0,141,1
92,Male,22,1,28.0,0,1-2 Year,Yes,31219.0,124.0,253,1
93,Male,42,1,41.0,0,1-2 Year,Yes,26604.0,26.0,215,1
94,Male,42,1,41.0,0,> 2 Years,Yes,50666.0,26.0,85,1
95,Male,39,1,28.0,0,1-2 Year,Yes,44185.0,124.0,237,1
96,Male,45,1,8.0,0,1-2 Year,Yes,28278.0,124.0,208,1
97,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,44,1
98,Female,40,1,46.0,0,1-2 Year,Yes,29457.0,156.0,34,1
99,Male,21,1,2.0,0,< 1 Year,Yes,2630.0,152.0,38,1
100,Female,33,1,33.0,0,< 1 Year,Yes,30824.0,152.0,169,1
101,Female,26,1,27.0,0,< 1 Year,No,22110.0,152.0,126,1
102,Male,42,1,47.0,0,1-2 Year,Yes,29764.0,124.0,149,1
103,Female,65,1,28.0,0,1-2 Year,Yes,41131.0,13.0,96,1
104,Male,22,1,13.0,0,< 1 Year,Yes,2630.0,152.0,55,1
105,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,161,1
106,Female,21,1,30.0,0,< 1 Year,Yes,26600.0,152.0,296,1
107,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,142,1
108,Female,35,1,35.0,0,1-2 Year,Yes,22622.0,156.0,223,1
109,Male,53,1,51.0,0,1-2 Year,Yes,32695.0,163.0,250,1
110,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,12,1
111,Female,34,1,11.0,0,1-2 Year,No,2630.0,154.0,193,1
112,Female,41,1,18.0,0,1-2 Year,Yes,36817.0,124.0,14,1
113,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,242,1
114,Male,68,1,28.0,0,1-2 Year,Yes,43381.0,30.0,12,1
115,Male,22,1,6.0,0,< 1 Year,Yes,36108.0,152.0,198,1
116,Female,53,1,8.0,0,1-2 Year,Yes,2630.0,157.0,215,1
117,Male,22,1,29.0,0,< 1 Year,Yes,28333.0,152.0,104,1
118,Female,42,1,41.0,0,1-2 Year,Yes,19961.0,29.0,283,1
119,Female,57,1,28.0,0,> 2 Years,Yes,39481.0,122.0,193,1
120,Male,42,1,36.0,0,1-2 Year,Yes,35633.0,124.0,50,1
121,Male,51,1,28.0,0,> 2 Years,Yes,54566.0,124.0,39,1
122,Male,44,1,24.0,0,1-2 Year,Yes,34854.0,26.0,24,1
123,Male,44,1,31.0,0,> 2 Years,Yes,2630.0,124.0,227,1
124,Female,23,1,36.0,0,< 1 Year,Yes,30863.0,151.0,58,1
125,Male,38,1,8.0,0,1-2 Year,Yes,26039.0,7.0,152,1
126,Female,44,1,28.0,0,1-2 Year,Yes,31338.0,122.0,280,1
127,Female,25,1,15.0,0,< 1 Year,Yes,80582.0,152.0,184,1
128,Male,55,1,36.0,0,1-2 Year,Yes,2630.0,26.0,234,1
129,Male,37,1,15.0,0,1-2 Year,Yes,34667.0,124.0,105,1
130,Female,27,1,39.0,0,< 1 Year,No,2630.0,1.0,191,1
131,Male,67,1,28.0,0,< 1 Year,Yes,50898.0,26.0,95,1
132,Male,23,1,49.0,0,< 1 Year,Yes,22130.0,152.0,28,1
133,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,169,1
134,Female,35,1,41.0,0,1-2 Year,Yes,27214.0,156.0,270,1
135,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,124.0,32,1
136,Male,45,1,7.0,0,> 2 Years,Yes,2630.0,26.0,77,1
137,Male,47,1,46.0,0,> 2 Years,Yes,21390.0,26.0,273,1
138,Male,36,1,28.0,0,1-2 Year,Yes,45767.0,156.0,102,1
139,Female,37,1,28.0,0,1-2 Year,Yes,47081.0,156.0,67,1
140,Male,74,1,28.0,0,> 2 Years,Yes,53297.0,26.0,68,1
141,Male,32,1,20.0,0,< 1 Year,Yes,2630.0,124.0,224,1
142,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,226,1
143,Male,44,1,2.0,0,1-2 Year,Yes,31999.0,26.0,34,1
144,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,280,1
145,Male,42,1,8.0,0,1-2 Year,Yes,27501.0,26.0,107,1
146,Female,67,1,28.0,0,1-2 Year,Yes,31431.0,122.0,275,1
147,Female,63,1,3.0,0,> 2 Years,Yes,36290.0,26.0,185,1
148,Female,56,1,11.0,0,1-2 Year,Yes,2630.0,124.0,161,1
149,Male,46,1,14.0,0,1-2 Year,Yes,32104.0,26.0,109,1
150,Male,54,1,28.0,0,1-2 Year,Yes,45667.0,26.0,275,1
151,Female,41,1,33.0,0,1-2 Year,Yes,2630.0,157.0,278,1
152,Female,24,1,41.0,0,< 1 Year,Yes,33923.0,152.0,275,1
153,Male,34,1,10.0,0,1-2 Year,Yes,28003.0,124.0,108,1
154,Male,39,1,29.0,0,1-2 Year,Yes,25015.0,156.0,217,1
155,Male,40,1,41.0,0,1-2 Year,No,31243.0,136.0,105,1
156,Female,61,1,41.0,0,1-2 Year,No,38337.0,154.0,190,1
157,Female,62,1,3.0,0,1-2 Year,Yes,2630.0,26.0,206,1
158,Male,42,1,28.0,0,> 2 Years,Yes,55895.0,124.0,91,1
159,Female,46,1,28.0,0,1-2 Year,Yes,48438.0,124.0,60,1
160,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,77,1
161,Female,32,1,3.0,0,< 1 Year,Yes,31182.0,26.0,217,1
162,Male,67,1,49.0,0,1-2 Year,Yes,30510.0,157.0,182,1
163,Female,55,1,8.0,0,1-2 Year,Yes,2630.0,26.0,56,1
164,Male,62,1,8.0,0,> 2 Years,Yes,36696.0,26.0,93,1
165,Female,47,1,28.0,0,1-2 Year,Yes,40173.0,13.0,279,1
166,Female,68,1,8.0,0,1-2 Year,Yes,29676.0,124.0,91,1
167,Male,40,1,28.0,0,1-2 Year,Yes,32274.0,157.0,65,1
168,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,15.0,80,1
169,Female,39,1,39.0,0,1-2 Year,Yes,28391.0,124.0,234,1
170,Male,36,1,36.0,0,1-2 Year,Yes,67816.0,124.0,180,1
171,Male,45,1,28.0,0,1-2 Year,Yes,38292.0,26.0,44,1
172,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,122.0,27,1
173,Male,53,1,23.0,0,1-2 Year,Yes,2630.0,124.0,89,1
174,Female,45,1,35.0,0,1-2 Year,Yes,38237.0,124.0,84,1
175,Male,55,1,28.0,0,1-2 Year,Yes,38108.0,26.0,120,1
176,Female,53,1,28.0,0,> 2 Years,Yes,38989.0,26.0,258,1
177,Female,39,1,28.0,0,1-2 Year,Yes,29122.0,124.0,295,1
178,Female,22,1,37.0,0,< 1 Year,Yes,33041.0,152.0,290,1
179,Female,41,1,28.0,0,1-2 Year,Yes,47355.0,124.0,30,1
180,Female,23,1,45.0,0,< 1 Year,No,2630.0,152.0,173,1
181,Male,24,1,28.0,0,< 1 Year,Yes,28957.0,152.0,297,1
182,Female,20,1,11.0,0,1-2 Year,Yes,39992.0,26.0,207,1
183,Female,73,1,46.0,0,1-2 Year,Yes,2630.0,26.0,31,1
184,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,79,1
185,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,206,1
186,Female,35,1,15.0,0,1-2 Year,Yes,34831.0,154.0,197,1
187,Female,52,1,41.0,0,1-2 Year,Yes,32073.0,12.0,28,1
188,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,279,1
189,Female,51,1,0.0,0,> 2 Years,Yes,2630.0,26.0,236,1
190,Female,62,1,28.0,0,1-2 Year,Yes,37681.0,26.0,120,1
191,Male,35,1,28.0,0,1-2 Year,Yes,37622.0,31.0,242,1
192,Female,28,1,15.0,0,1-2 Year,Yes,2630.0,157.0,227,1
193,Male,48,1,35.0,0,1-2 Year,Yes,25287.0,124.0,259,1
194,Female,45,1,28.0,0,1-2 Year,Yes,48217.0,26.0,253,1
195,Female,21,1,40.0,0,< 1 Year,Yes,26989.0,152.0,80,1
196,Female,60,1,50.0,0,1-2 Year,Yes,49684.0,8.0,266,1
197,Male,53,1,15.0,0,1-2 Year,Yes,38360.0,124.0,297,1
198,Male,51,1,8.0,0,1-2 Year,Yes,44152.0,26.0,296,1
199,Male,40,1,45.0,0,1-2 Year,Yes,33108.0,154.0,67,1
200,Female,42,1,41.0,0,1-2 Year,Yes,30252.0,124.0,239,1
201,Male,55,1,43.0,0,1-2 Year,Yes,27081.0,124.0,243,1
202,Female,31,1,27.0,0,< 1 Year,Yes,26108.0,152.0,13,1
203,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,238,1
204,Male,46,1,28.0,0,1-2 Year,Yes,43357.0,26.0,63,1
205,Male,33,1,24.0,0,< 1 Year,Yes,38833.0,124.0,139,1
206,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,122.0,241,1
207,Female,36,1,28.0,0,1-2 Year,Yes,37051.0,124.0,115,1
208,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,124.0,222,1
209,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,225,1
210,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,155.0,269,1
211,Female,41,1,41.0,0,1-2 Year,Yes,29821.0,26.0,33,1
212,Female,49,1,10.0,0,1-2 Year,Yes,31834.0,26.0,275,1
213,Male,39,1,45.0,0,1-2 Year,Yes,35618.0,42.0,89,1
214,Male,40,1,14.0,0,> 2 Years,Yes,25848.0,124.0,198,1
215,Male,71,1,28.0,0,1-2 Year,Yes,36632.0,26.0,249,1
216,Male,26,1,35.0,0,< 1 Year,Yes,2630.0,160.0,67,1
217,Female,47,1,15.0,0,1-2 Year,Yes,29682.0,124.0,283,1
218,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,157.0,212,1
219,Male,45,1,28.0,0,1-2 Year,Yes,26218.0,26.0,90,1
220,Male,49,1,8.0,0,1-2 Year,Yes,36439.0,124.0,253,1
221,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,124.0,49,1
222,Female,49,1,28.0,0,> 2 Years,Yes,47148.0,26.0,26,1
223,Male,26,1,41.0,0,< 1 Year,Yes,31536.0,152.0,119,1
224,Male,40,1,28.0,0,1-2 Year,Yes,23018.0,53.0,108,1
225,Male,41,1,28.0,0,1-2 Year,Yes,38907.0,124.0,131,1
226,Male,32,1,10.0,0,< 1 Year,Yes,21369.0,152.0,231,1
227,Female,21,1,35.0,0,1-2 Year,Yes,26538.0,124.0,41,1
228,Male,42,1,28.0,0,> 2 Years,Yes,48756.0,25.0,206,1
229,Male,40,1,17.0,0,1-2 Year,Yes,2630.0,124.0,96,1
230,Female,44,1,28.0,0,1-2 Year,Yes,43242.0,26.0,275,1
231,Female,41,1,28.0,0,1-2 Year,Yes,60442.0,122.0,148,1
232,Female,58,1,28.0,0,1-2 Year,Yes,54561.0,29.0,200,1
233,Male,32,1,30.0,0,< 1 Year,Yes,38607.0,157.0,285,1
234,Female,26,1,28.0,0,1-2 Year,Yes,34155.0,157.0,54,1
235,Male,28,1,7.0,0,< 1 Year,Yes,31483.0,124.0,66,1
236,Male,43,1,8.0,0,1-2 Year,Yes,23342.0,26.0,178,1
237,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,154.0,240,1
238,Female,37,1,24.0,0,1-2 Year,Yes,2630.0,152.0,61,1
239,Female,26,1,40.0,0,< 1 Year,Yes,2630.0,152.0,245,1
240,Male,62,1,39.0,0,1-2 Year,Yes,2630.0,124.0,225,1
241,Female,46,1,49.0,0,1-2 Year,No,32336.0,152.0,137,1
242,Female,21,1,43.0,0,< 1 Year,No,46682.0,152.0,80,1
243,Male,20,1,26.0,0,< 1 Year,Yes,43789.0,160.0,155,1
244,Female,41,1,28.0,0,1-2 Year,Yes,50610.0,122.0,200,1
245,Male,21,1,13.0,0,1-2 Year,Yes,34206.0,156.0,254,1
246,Male,43,1,28.0,0,1-2 Year,No,56737.0,124.0,246,1
247,Male,24,1,29.0,0,< 1 Year,Yes,35489.0,152.0,95,1
248,Female,25,1,28.0,0,< 1 Year,Yes,39186.0,124.0,294,1
249,Female,34,1,46.0,0,1-2 Year,Yes,29829.0,124.0,150,1
250,Male,50,1,28.0,0,1-2 Year,Yes,36082.0,26.0,144,1
251,Female,25,1,28.0,0,< 1 Year,Yes,36433.0,152.0,273,1
252,Male,44,1,28.0,0,> 2 Years,Yes,28118.0,26.0,135,1
253,Male,45,1,8.0,0,1-2 Year,Yes,47128.0,124.0,99,1
254,Male,34,1,28.0,0,1-2 Year,Yes,29317.0,154.0,209,1
255,Male,58,1,28.0,0,1-2 Year,Yes,45347.0,26.0,212,1
256,Male,33,1,38.0,0,1-2 Year,Yes,30117.0,124.0,190,1
257,Female,36,1,28.0,0,1-2 Year,Yes,20688.0,152.0,295,1
258,Male,21,1,29.0,0,1-2 Year,Yes,2630.0,156.0,68,1
259,Female,40,1,28.0,0,1-2 Year,Yes,38910.0,26.0,291,1
260,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,26.0,145,1
261,Male,54,1,28.0,0,1-2 Year,Yes,37274.0,26.0,76,1
262,Male,45,1,28.0,0,1-2 Year,Yes,36988.0,26.0,205,1
263,Male,20,1,15.0,0,< 1 Year,Yes,2630.0,160.0,178,1
264,Female,70,1,28.0,0,> 2 Years,Yes,45424.0,26.0,289,1
265,Female,24,1,50.0,0,< 1 Year,No,39384.0,152.0,162,1
266,Male,56,1,41.0,0,1-2 Year,Yes,33933.0,156.0,125,1
267,Female,22,1,32.0,0,< 1 Year,Yes,31553.0,152.0,174,1
268,Male,29,1,8.0,0,< 1 Year,Yes,23405.0,152.0,195,1
269,Female,52,1,28.0,0,> 2 Years,Yes,54856.0,122.0,220,1
270,Female,43,1,28.0,0,1-2 Year,Yes,45444.0,26.0,162,1
271,Male,41,1,46.0,0,1-2 Year,Yes,30135.0,124.0,218,1
272,Male,52,1,8.0,0,1-2 Year,Yes,44982.0,26.0,240,1
273,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,13.0,137,1
274,Female,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,171,1
275,Male,34,1,28.0,0,1-2 Year,Yes,29627.0,154.0,21,1
276,Female,27,1,44.0,0,< 1 Year,Yes,2630.0,152.0,143,1
277,Male,51,1,27.0,0,> 2 Years,Yes,28506.0,124.0,166,1
278,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,156.0,287,1
279,Female,46,1,28.0,0,1-2 Year,Yes,46068.0,26.0,42,1
280,Male,54,1,12.0,0,1-2 Year,Yes,27310.0,156.0,273,1
281,Male,22,1,30.0,0,< 1 Year,Yes,22890.0,152.0,287,1
282,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,15,1
283,Male,41,1,29.0,0,1-2 Year,Yes,27386.0,157.0,18,1
284,Female,30,1,28.0,0,1-2 Year,Yes,41508.0,124.0,102,1
285,Female,76,1,31.0,0,1-2 Year,Yes,2630.0,30.0,254,1
286,Female,56,1,28.0,0,1-2 Year,Yes,20221.0,122.0,187,1
287,Female,34,1,8.0,0,1-2 Year,Yes,39419.0,152.0,109,1
288,Female,68,1,0.0,0,1-2 Year,Yes,2630.0,122.0,13,1
289,Male,32,1,29.0,0,< 1 Year,Yes,37221.0,124.0,92,1
290,Male,43,1,47.0,0,1-2 Year,Yes,40527.0,124.0,231,1
291,Female,34,1,28.0,0,1-2 Year,Yes,24477.0,124.0,126,1
292,Male,44,1,29.0,0,1-2 Year,Yes,30017.0,124.0,178,1
293,Female,45,1,28.0,0,1-2 Year,Yes,55540.0,26.0,194,1
294,Male,26,1,7.0,0,< 1 Year,Yes,2630.0,152.0,239,1
295,Female,45,1,9.0,0,> 2 Years,Yes,2630.0,156.0,35,1
296,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,133.0,204,1
297,Male,39,1,28.0,0,1-2 Year,Yes,45480.0,26.0,166,1
298,Female,69,1,3.0,0,1-2 Year,Yes,38113.0,26.0,236,1
299,Male,54,1,28.0,0,> 2 Years,Yes,32100.0,26.0,36,1
300,Male,27,1,25.0,0,1-2 Year,Yes,2630.0,124.0,32,1
301,Male,50,1,12.0,0,1-2 Year,Yes,33030.0,26.0,242,1
302,Male,31,1,28.0,0,1-2 Year,Yes,25877.0,122.0,71,1
303,Male,64,1,28.0,0,> 2 Years,Yes,30007.0,157.0,175,1
304,Male,34,1,22.0,0,1-2 Year,Yes,2630.0,156.0,141,1
305,Male,62,1,37.0,0,1-2 Year,Yes,66906.0,26.0,140,1
306,Male,43,1,13.0,0,1-2 Year,Yes,23537.0,124.0,156,1
307,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,54,1
308,Male,33,1,11.0,0,1-2 Year,Yes,2630.0,124.0,221,1
309,Male,45,1,28.0,0,1-2 Year,Yes,43974.0,26.0,138,1
310,Male,52,1,29.0,0,1-2 Year,Yes,123928.0,124.0,172,1
311,Female,36,1,28.0,0,1-2 Year,Yes,40736.0,60.0,11,1
312,Female,47,1,33.0,0,1-2 Year,Yes,36081.0,124.0,277,1
313,Female,42,1,30.0,0,1-2 Year,Yes,23821.0,26.0,149,1
314,Female,46,1,3.0,0,1-2 Year,Yes,25624.0,30.0,275,1
315,Female,47,1,46.0,0,1-2 Year,Yes,32267.0,124.0,172,1
316,Female,40,1,28.0,0,1-2 Year,Yes,41241.0,124.0,10,1
317,Male,37,1,28.0,0,1-2 Year,Yes,50937.0,122.0,148,1
318,Female,46,1,29.0,0,1-2 Year,Yes,32779.0,26.0,77,1
319,Female,54,1,46.0,0,< 1 Year,Yes,40482.0,11.0,216,1
320,Female,43,1,50.0,0,1-2 Year,Yes,2630.0,26.0,202,1
321,Male,24,1,36.0,0,< 1 Year,Yes,26409.0,152.0,188,1
322,Female,24,1,28.0,0,< 1 Year,Yes,43376.0,152.0,193,1
323,Male,50,1,1.0,0,1-2 Year,Yes,2630.0,154.0,276,1
324,Female,47,1,28.0,0,1-2 Year,Yes,37681.0,124.0,137,1
325,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,124.0,150,1
326,Female,50,1,38.0,0,1-2 Year,Yes,2630.0,124.0,109,1
327,Male,33,1,29.0,0,1-2 Year,Yes,39000.0,124.0,61,1
328,Male,53,1,28.0,0,1-2 Year,Yes,35668.0,26.0,23,1
329,Female,47,1,22.0,0,1-2 Year,Yes,2630.0,157.0,118,1
330,Male,37,1,18.0,0,1-2 Year,Yes,34426.0,124.0,119,1
331,Male,28,1,28.0,0,< 1 Year,Yes,47243.0,26.0,129,1
332,Male,54,1,46.0,0,< 1 Year,Yes,29342.0,124.0,163,1
333,Male,25,1,25.0,1,< 1 Year,No,31785.0,152.0,134,1
334,Female,41,1,6.0,0,1-2 Year,Yes,24536.0,124.0,54,1
335,Male,58,1,37.0,0,1-2 Year,Yes,29920.0,26.0,96,1
336,Male,34,1,29.0,0,1-2 Year,Yes,41261.0,124.0,147,1
337,Male,51,1,28.0,0,1-2 Year,Yes,47421.0,26.0,22,1
338,Male,57,1,8.0,0,< 1 Year,Yes,29877.0,26.0,108,1
339,Male,42,1,46.0,0,1-2 Year,Yes,30622.0,124.0,92,1
340,Female,28,1,39.0,0,< 1 Year,Yes,25723.0,156.0,107,1
341,Male,40,1,28.0,0,1-2 Year,Yes,55785.0,15.0,188,1
342,Male,42,1,28.0,0,1-2 Year,Yes,37639.0,26.0,104,1
343,Male,55,1,28.0,0,1-2 Year,Yes,49253.0,124.0,222,1
344,Male,39,1,35.0,0,1-2 Year,Yes,2630.0,156.0,239,1
345,Male,42,1,28.0,0,1-2 Year,Yes,45921.0,25.0,282,1
346,Female,46,1,23.0,0,1-2 Year,Yes,31701.0,124.0,132,1
347,Male,29,1,46.0,0,1-2 Year,Yes,2630.0,124.0,44,1
348,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,154.0,218,1
349,Female,53,1,28.0,0,> 2 Years,Yes,37083.0,122.0,127,1
350,Male,69,1,28.0,0,> 2 Years,Yes,62346.0,25.0,166,1
351,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,17,1
352,Male,48,1,28.0,0,> 2 Years,Yes,30528.0,13.0,25,1
353,Male,41,1,28.0,0,1-2 Year,Yes,35074.0,124.0,292,1
354,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,194,1
